# Constructed from biom file
#OTU ID	338R.BC0091	338R.BC0050	338R.BC0044	338R.BC0046	338R.BC0021	338R.BC0042	338R.BC0010	338R.BC0062	338R.BC0092	338R.BC0080	338R.BC0056	338R.BC0060	338R.BC0006	338R.BC0077	338R.BC0003	338R.BC0008	338R.BC0045	338R.BC0001	338R.BC0047	338R.BC0058	338R.BC0027	338R.BC0094	338R.BC0086	338R.BC0041	338R.BC0090	338R.BC0007	338R.BC0054	338R.BC0002	338R.BC0014	338R.BC0057	338R.BC0083	338R.BC0079	338R.BC0065	338R.BC0051	338R.BC0061	338R.BC0074	338R.BC0033	338R.BC0009	338R.BC0069	338R.BC0019	338R.BC0081	338R.BC0075	338R.BC0063	338R.BC0067	338R.BC0017	338R.BC0038	338R.BC0030	338R.BC0032	338R.BC0064	338R.BC0039	338R.BC0068	338R.BC0012	338R.BC0088	338R.BC0025	338R.BC0076	338R.BC0048	338R.BC0073	338R.BC0034	338R.BC0053	338R.BC0043	338R.BC0016	338R.BC0028	338R.BC0004	338R.BC0055	338R.BC0037	338R.BC0031	338R.BC0013	338R.BC0084	338R.BC0093	338R.BC0023	338R.BC0072	338R.BC0035	338R.BC0036	338R.BC0022	338R.BC0020	338R.BC0026	338R.BC0015	338R.BC0059	338R.BC0087	338R.BC0011	338R.BC0066	338R.BC0049	338R.BC0018	338R.BC0024	338R.BC0095
K03837	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	7.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
K03836	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03835	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03834	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	2.0	1.0	0.0	2.0	0.0	1.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03833	38.0	62.0	62.0	57.0	70.0	60.0	15.0	46.0	13.0	80.0	63.0	5.0	28.0	22.0	48.0	37.0	51.0	19.0	16.0	11.0	39.0	11.0	9.0	18.0	26.0	24.0	16.0	21.0	56.0	54.0	14.0	29.0	26.0	60.0	25.0	29.0	37.0	28.0	22.0	32.0	46.0	58.0	41.0	34.0	5.0	56.0	21.0	51.0	29.0	22.0	24.0	13.0	10.0	74.0	22.0	45.0	29.0	18.0	32.0	21.0	33.0	34.0	62.0	27.0	20.0	38.0	38.0	15.0	4.0	6.0	14.0	0.0	9.0	10.0	17.0	18.0	40.0	23.0	34.0	10.0	9.0	13.0	14.0	29.0	2.0
K03832	216.0	366.0	326.0	354.0	380.0	276.0	135.0	320.0	98.0	520.0	370.0	87.0	126.0	64.0	282.0	198.0	335.0	155.0	129.0	183.0	308.0	75.0	139.0	25.0	105.0	166.0	10.0	177.0	404.0	275.0	186.0	191.0	93.0	363.0	177.0	331.0	191.0	149.0	224.0	170.0	260.0	350.0	351.0	197.0	3.0	356.0	51.0	336.0	28.0	177.0	116.0	106.0	22.0	258.0	62.0	355.0	205.0	226.0	110.0	183.0	131.0	143.0	336.0	153.0	135.0	273.0	284.0	149.0	136.0	281.0	240.0	181.0	100.0	257.0	93.0	136.0	304.0	142.0	123.0	102.0	28.0	112.0	25.0	229.0	172.0
K03831	14.0	26.0	20.0	27.0	12.0	18.0	17.0	24.0	6.0	35.0	28.0	16.0	10.0	4.0	19.0	11.0	19.0	12.0	20.0	36.0	13.0	7.0	10.0	1.0	5.0	11.0	1.0	17.0	30.0	14.0	26.0	17.0	5.0	19.0	15.0	21.0	16.0	9.0	14.0	9.0	20.0	14.0	33.0	26.0	0.0	25.0	3.0	32.0	2.0	13.0	5.0	14.0	0.0	16.0	4.0	29.0	13.0	30.0	5.0	17.0	7.0	7.0	25.0	12.0	11.0	20.0	24.0	16.0	28.0	66.0	41.0	43.0	19.0	59.0	6.0	7.0	27.0	5.0	7.0	16.0	0.0	9.0	0.0	32.0	41.0
K03830	11.0	17.0	12.0	10.0	24.0	11.0	11.0	19.0	12.0	28.0	20.0	8.0	6.0	3.0	23.0	15.0	23.0	12.0	28.0	15.0	28.0	5.0	8.0	11.0	4.0	16.0	14.0	11.0	23.0	32.0	4.0	21.0	6.0	26.0	16.0	20.0	22.0	17.0	14.0	17.0	16.0	10.0	14.0	20.0	1.0	13.0	4.0	22.0	4.0	13.0	18.0	3.0	4.0	14.0	5.0	17.0	14.0	10.0	7.0	18.0	2.0	4.0	23.0	17.0	20.0	21.0	17.0	14.0	10.0	26.0	13.0	17.0	14.0	12.0	18.0	13.0	18.0	3.0	3.0	11.0	1.0	11.0	3.0	9.0	4.0
K00443	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03839	1.0	2.0	2.0	1.0	4.0	0.0	1.0	3.0	1.0	5.0	4.0	0.0	1.0	0.0	3.0	0.0	1.0	2.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	3.0	0.0	0.0	3.0	4.0	0.0	4.0	4.0	4.0	1.0	4.0	2.0	4.0	2.0	2.0	3.0	2.0	2.0	4.0	0.0	6.0	0.0	4.0	0.0	2.0	2.0	1.0	0.0	4.0	0.0	2.0	1.0	1.0	0.0	3.0	0.0	0.0	2.0	1.0	0.0	4.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02067	310.0	544.0	499.0	290.0	684.0	892.0	263.0	683.0	443.0	645.0	604.0	190.0	553.0	554.0	493.0	527.0	501.0	325.0	232.0	129.0	924.0	249.0	191.0	307.0	575.0	352.0	75.0	392.0	733.0	796.0	219.0	704.0	719.0	974.0	391.0	583.0	703.0	492.0	396.0	525.0	509.0	654.0	432.0	374.0	108.0	398.0	603.0	679.0	758.0	419.0	272.0	312.0	337.0	358.0	490.0	725.0	584.0	205.0	437.0	543.0	469.0	375.0	648.0	326.0	403.0	473.0	524.0	217.0	129.0	218.0	341.0	90.0	200.0	232.0	343.0	271.0	626.0	150.0	217.0	182.0	299.0	395.0	649.0	169.0	88.0
K10189	7.0	7.0	6.0	22.0	10.0	10.0	15.0	9.0	6.0	6.0	9.0	33.0	14.0	6.0	14.0	9.0	5.0	3.0	74.0	115.0	12.0	18.0	6.0	13.0	9.0	7.0	16.0	7.0	10.0	7.0	7.0	11.0	2.0	9.0	4.0	10.0	8.0	10.0	6.0	4.0	11.0	6.0	7.0	18.0	2.0	6.0	9.0	5.0	7.0	11.0	3.0	22.0	6.0	11.0	8.0	8.0	8.0	18.0	2.0	11.0	8.0	4.0	11.0	4.0	3.0	9.0	12.0	42.0	38.0	72.0	45.0	73.0	66.0	26.0	6.0	2.0	11.0	5.0	6.0	31.0	6.0	6.0	5.0	39.0	21.0
K13038	257.0	380.0	331.0	318.0	400.0	391.0	195.0	378.0	157.0	510.0	414.0	153.0	277.0	189.0	323.0	273.0	369.0	211.0	280.0	377.0	361.0	148.0	133.0	270.0	278.0	205.0	241.0	229.0	480.0	379.0	189.0	279.0	221.0	441.0	208.0	354.0	290.0	266.0	228.0	240.0	317.0	335.0	305.0	347.0	122.0	348.0	242.0	411.0	252.0	251.0	154.0	169.0	167.0	377.0	214.0	385.0	287.0	193.0	209.0	285.0	287.0	254.0	416.0	252.0	234.0	295.0	311.0	200.0	172.0	302.0	278.0	198.0	186.0	219.0	157.0	151.0	335.0	134.0	179.0	170.0	138.0	163.0	150.0	222.0	142.0
K13787	208.0	277.0	253.0	161.0	346.0	432.0	114.0	329.0	184.0	357.0	316.0	88.0	307.0	272.0	258.0	343.0	274.0	184.0	149.0	135.0	323.0	131.0	76.0	143.0	233.0	144.0	44.0	171.0	392.0	362.0	173.0	285.0	266.0	395.0	178.0	263.0	351.0	296.0	170.0	252.0	277.0	297.0	179.0	328.0	59.0	239.0	265.0	349.0	438.0	228.0	125.0	194.0	197.0	369.0	313.0	287.0	264.0	81.0	225.0	292.0	307.0	241.0	356.0	251.0	205.0	214.0	259.0	94.0	68.0	104.0	156.0	34.0	87.0	108.0	168.0	96.0	268.0	100.0	158.0	85.0	191.0	156.0	236.0	81.0	43.0
K13788	26.0	51.0	45.0	29.0	36.0	56.0	21.0	55.0	27.0	56.0	49.0	18.0	35.0	27.0	45.0	41.0	41.0	25.0	16.0	32.0	60.0	24.0	23.0	18.0	33.0	23.0	3.0	31.0	61.0	42.0	19.0	49.0	30.0	58.0	28.0	58.0	42.0	32.0	26.0	35.0	43.0	49.0	31.0	40.0	4.0	37.0	34.0	47.0	36.0	35.0	14.0	29.0	15.0	38.0	27.0	63.0	44.0	12.0	21.0	37.0	30.0	22.0	48.0	23.0	27.0	39.0	47.0	17.0	18.0	9.0	27.0	5.0	12.0	10.0	22.0	18.0	53.0	15.0	16.0	11.0	22.0	27.0	29.0	6.0	7.0
K13789	259.0	403.0	404.0	417.0	442.0	389.0	232.0	367.0	113.0	595.0	425.0	163.0	269.0	169.0	309.0	239.0	393.0	169.0	334.0	439.0	319.0	171.0	119.0	554.0	451.0	176.0	388.0	212.0	471.0	330.0	128.0	207.0	222.0	467.0	190.0	307.0	223.0	211.0	217.0	193.0	321.0	364.0	285.0	233.0	295.0	377.0	330.0	422.0	181.0	216.0	133.0	148.0	217.0	346.0	155.0	362.0	247.0	204.0	225.0	239.0	276.0	289.0	396.0	177.0	195.0	282.0	295.0	233.0	148.0	244.0	238.0	175.0	210.0	109.0	123.0	146.0	302.0	164.0	202.0	225.0	144.0	128.0	138.0	266.0	87.0
K10188	8.0	8.0	7.0	22.0	13.0	11.0	15.0	9.0	6.0	7.0	11.0	34.0	15.0	8.0	15.0	10.0	6.0	4.0	74.0	117.0	13.0	21.0	6.0	13.0	10.0	8.0	16.0	7.0	12.0	8.0	7.0	11.0	4.0	10.0	4.0	10.0	8.0	11.0	6.0	5.0	13.0	6.0	9.0	19.0	2.0	7.0	9.0	7.0	8.0	12.0	3.0	22.0	6.0	11.0	9.0	10.0	9.0	18.0	2.0	12.0	9.0	6.0	12.0	5.0	4.0	12.0	12.0	42.0	38.0	72.0	45.0	73.0	66.0	26.0	6.0	3.0	12.0	5.0	8.0	31.0	7.0	6.0	5.0	39.0	22.0
K12255	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	6.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
K12254	1.0	2.0	1.0	4.0	4.0	0.0	2.0	2.0	0.0	2.0	2.0	1.0	1.0	0.0	3.0	0.0	1.0	1.0	0.0	6.0	5.0	11.0	16.0	0.0	0.0	1.0	0.0	1.0	2.0	4.0	4.0	2.0	1.0	3.0	0.0	5.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	3.0	0.0	3.0	0.0	2.0	0.0	7.0	2.0	1.0	0.0	2.0	0.0	1.0	0.0	3.0	0.0	2.0	0.0	0.0	1.0	1.0	0.0	4.0	1.0	4.0	2.0	1.0	5.0	0.0	1.0	4.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0
K12257	24.0	39.0	36.0	41.0	26.0	42.0	50.0	41.0	12.0	49.0	39.0	39.0	30.0	17.0	33.0	26.0	39.0	13.0	94.0	116.0	35.0	31.0	14.0	173.0	100.0	16.0	125.0	23.0	48.0	22.0	16.0	18.0	33.0	32.0	13.0	40.0	17.0	24.0	22.0	20.0	31.0	32.0	24.0	17.0	94.0	39.0	73.0	41.0	29.0	25.0	6.0	21.0	51.0	29.0	19.0	42.0	27.0	32.0	26.0	27.0	31.0	37.0	34.0	15.0	10.0	27.0	28.0	43.0	37.0	74.0	53.0	55.0	52.0	28.0	10.0	14.0	37.0	14.0	21.0	57.0	34.0	20.0	20.0	49.0	24.0
K12256	6.0	9.0	5.0	19.0	13.0	10.0	14.0	9.0	5.0	9.0	11.0	15.0	5.0	1.0	10.0	15.0	12.0	6.0	19.0	31.0	21.0	11.0	21.0	10.0	3.0	9.0	12.0	7.0	17.0	13.0	23.0	16.0	3.0	23.0	7.0	18.0	13.0	12.0	13.0	10.0	12.0	6.0	31.0	9.0	0.0	14.0	1.0	14.0	2.0	12.0	7.0	13.0	1.0	10.0	3.0	19.0	10.0	26.0	1.0	8.0	2.0	1.0	17.0	12.0	5.0	10.0	15.0	16.0	24.0	54.0	36.0	33.0	16.0	47.0	9.0	7.0	23.0	3.0	4.0	12.0	1.0	11.0	1.0	31.0	33.0
K12251	74.0	112.0	103.0	115.0	116.0	118.0	74.0	98.0	30.0	153.0	111.0	54.0	69.0	41.0	92.0	63.0	105.0	41.0	90.0	109.0	88.0	44.0	40.0	159.0	131.0	50.0	59.0	57.0	128.0	87.0	48.0	57.0	64.0	119.0	52.0	94.0	61.0	62.0	65.0	56.0	88.0	109.0	98.0	57.0	97.0	114.0	92.0	118.0	58.0	56.0	32.0	46.0	58.0	76.0	50.0	114.0	67.0	74.0	60.0	66.0	72.0	74.0	104.0	47.0	41.0	82.0	80.0	70.0	52.0	94.0	77.0	56.0	60.0	56.0	32.0	41.0	103.0	42.0	53.0	64.0	42.0	32.0	31.0	87.0	46.0
K12250	1.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	7.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	3.0	0.0	1.0	1.0	1.0	0.0	1.0	3.0	5.0	1.0	1.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	2.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K12253	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12252	0.0	0.0	1.0	1.0	3.0	0.0	0.0	3.0	0.0	1.0	2.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	1.0	2.0	5.0	5.0	4.0	0.0	0.0	1.0	0.0	1.0	2.0	3.0	1.0	2.0	0.0	2.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	0.0	3.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	1.0	1.0	1.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0
K13252	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
K13256	0.0	0.0	0.0	5.0	0.0	0.0	6.0	2.0	0.0	3.0	2.0	6.0	0.0	0.0	1.0	0.0	0.0	2.0	25.0	13.0	1.0	3.0	0.0	10.0	1.0	2.0	13.0	0.0	0.0	0.0	1.0	1.0	10.0	1.0	0.0	2.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	2.0	0.0	2.0	0.0	1.0	0.0	1.0	1.0	2.0	0.0	2.0	0.0	5.0	2.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	8.0	9.0	24.0	9.0	16.0	14.0	10.0	0.0	0.0	1.0	2.0	0.0	8.0	1.0	2.0	0.0	8.0	3.0
K13255	2.0	2.0	1.0	13.0	2.0	4.0	13.0	2.0	0.0	1.0	3.0	15.0	2.0	1.0	3.0	3.0	2.0	2.0	14.0	26.0	5.0	4.0	10.0	0.0	1.0	3.0	1.0	2.0	2.0	4.0	22.0	4.0	2.0	3.0	3.0	7.0	2.0	1.0	2.0	2.0	3.0	3.0	21.0	4.0	0.0	4.0	0.0	1.0	0.0	2.0	1.0	7.0	0.0	0.0	1.0	12.0	1.0	24.0	1.0	2.0	1.0	1.0	4.0	1.0	1.0	4.0	4.0	13.0	20.0	48.0	27.0	24.0	15.0	38.0	1.0	2.0	9.0	2.0	1.0	9.0	0.0	0.0	0.0	25.0	29.0
K12079	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12078	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12071	1.0	0.0	0.0	2.0	1.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	2.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	4.0	1.0	0.0	6.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	1.0
K12070	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	2.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	4.0	1.0	0.0	6.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	1.0
K12073	1.0	4.0	2.0	0.0	2.0	0.0	0.0	1.0	0.0	3.0	3.0	0.0	2.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	2.0	2.0	1.0	0.0	0.0	5.0	0.0	0.0	0.0	2.0	4.0	0.0	4.0	0.0	1.0	2.0	0.0	4.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	4.0	0.0	2.0	7.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
K12072	2.0	3.0	0.0	2.0	1.0	3.0	0.0	1.0	0.0	4.0	1.0	1.0	0.0	0.0	2.0	1.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	3.0	0.0	2.0	2.0	2.0	0.0	1.0	0.0	2.0	1.0	4.0	1.0	2.0	2.0	1.0	1.0	3.0	1.0	3.0	0.0	1.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	3.0	1.0	1.0	0.0	4.0	2.0	1.0	3.0	1.0	1.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0
K09912	4.0	3.0	2.0	14.0	4.0	4.0	12.0	4.0	3.0	3.0	2.0	14.0	3.0	0.0	5.0	3.0	2.0	3.0	13.0	22.0	5.0	8.0	16.0	0.0	1.0	4.0	1.0	3.0	3.0	5.0	20.0	4.0	2.0	4.0	3.0	12.0	3.0	3.0	4.0	1.0	5.0	4.0	22.0	3.0	0.0	6.0	0.0	3.0	1.0	5.0	3.0	7.0	0.0	2.0	1.0	12.0	4.0	23.0	0.0	4.0	1.0	1.0	5.0	2.0	1.0	6.0	2.0	15.0	15.0	42.0	21.0	15.0	14.0	27.0	1.0	2.0	11.0	2.0	1.0	8.0	0.0	1.0	0.0	20.0	22.0
K06236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06237	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05519	1.0	0.0	0.0	7.0	0.0	12.0	29.0	1.0	0.0	1.0	0.0	14.0	9.0	1.0	1.0	0.0	0.0	1.0	30.0	25.0	2.0	15.0	2.0	147.0	84.0	0.0	50.0	0.0	2.0	0.0	4.0	1.0	20.0	1.0	0.0	3.0	1.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	92.0	1.0	52.0	2.0	3.0	0.0	0.0	6.0	39.0	1.0	1.0	1.0	0.0	14.0	11.0	1.0	3.0	11.0	1.0	0.0	0.0	0.0	1.0	13.0	8.0	20.0	16.0	14.0	12.0	7.0	0.0	0.0	2.0	1.0	1.0	30.0	20.0	1.0	9.0	23.0	13.0
