# Constructed from biom file
#OTU ID	Unassigned	1A8	10A2	2B3	7B7	1A4	1A6	8A3	1B2	7B3	8A2	8A7	1B6	9A8	1B5	7A8	7A5	9A6	9B8	1B7	7A6	4A8	7A7	9A7	1B4	1B8	6B8	4B8	4B3	4A6	2B5	2B7	2B4	3A3	9A4	9A5	6B7	6A2	2B2	3B6	6A4	2B6	9A2	9A3	10A3	7A2	2A7	3B4	4B4	2A6	8B8	10A5	8B4	7A4	7A3	2A4	6B4	7B2	10B3	6B2	8B7	4B2	2A2	6A3	10B6	7B4	7B6	3A2	10B7	7B5	3B8	3A6	1A7	1B3	4A5	4A7	4A4	2B8	6B6	4A3	8B6	4B7	8A4	10A4	10A8	6A7	6A6	6B5	3B3	8A5	3B7	2A8	1A5	1A3	3A7	1A2	10B5	4B5	10A7	4B6	10B8	7B8	3A5	9B5	8A8	10A6	3A8	8B2	8B3	10B4	8A6	3B2	6A5	6A8	9B7	3B5	4A2	3A4	2A5	6B3	2A3	10B2	9B2	9B3	9B4
K02482	1229.0	1.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	3.0	2.0	2.0	1.0	4.0	1.0	4.0	0.0	1.0	0.0	5.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08177	1694.0	9.0	30.0	39.0	17.0	32.0	29.0	52.0	2.0	54.0	33.0	107.0	13.0	10.0	7.0	26.0	42.0	35.0	33.0	16.0	45.0	96.0	49.0	15.0	0.0	18.0	14.0	42.0	80.0	77.0	46.0	11.0	54.0	58.0	56.0	34.0	44.0	81.0	40.0	36.0	81.0	37.0	57.0	75.0	40.0	10.0	27.0	53.0	71.0	62.0	21.0	33.0	60.0	37.0	34.0	67.0	29.0	40.0	45.0	37.0	69.0	22.0	50.0	61.0	31.0	39.0	17.0	60.0	15.0	35.0	1.0	0.0	24.0	1.0	90.0	70.0	86.0	5.0	68.0	110.0	70.0	35.0	75.0	41.0	10.0	21.0	17.0	77.0	60.0	115.0	5.0	49.0	22.0	8.0	0.0	16.0	71.0	75.0	30.0	35.0	40.0	6.0	11.0	97.0	80.0	12.0	3.0	39.0	36.0	81.0	95.0	85.0	49.0	15.0	74.0	75.0	71.0	77.0	59.0	43.0	73.0	24.0	56.0	76.0	88.0
K08176	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08175	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02486	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02489	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02488	6478.0	10.0	0.0	0.0	0.0	12.0	13.0	0.0	37.0	0.0	0.0	7.0	9.0	3.0	8.0	12.0	1.0	4.0	4.0	10.0	0.0	1.0	0.0	4.0	27.0	7.0	6.0	3.0	0.0	0.0	0.0	6.0	0.0	8.0	0.0	0.0	7.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	8.0	9.0	0.0	11.0	6.0	20.0	30.0	0.0	0.0	0.0	8.0	1.0	0.0	0.0	0.0	0.0	0.0	11.0	16.0	10.0	0.0	0.0	0.0	8.0	8.0	12.0	12.0	2.0	32.0	4.0	0.0	4.0	0.0	7.0	7.0	3.0	0.0	12.0	6.0	4.0	0.0	0.0	0.0	1.0	0.0	13.0	15.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08178	2179.0	0.0	0.0	2.0	14.0	0.0	0.0	0.0	0.0	7.0	0.0	1.0	2.0	0.0	2.0	0.0	0.0	0.0	1.0	2.0	0.0	2.0	0.0	0.0	0.0	2.0	2.0	2.0	1.0	3.0	3.0	1.0	2.0	4.0	0.0	0.0	4.0	1.0	1.0	14.0	4.0	5.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	17.0	20.0	4.0	1.0	16.0	1.0	0.0	0.0	0.0	2.0	3.0	1.0	0.0	5.0	1.0	0.0	3.0	1.0	1.0	1.0	2.0	2.0	4.0	1.0	0.0	6.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	3.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	2.0	4.0	9.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0
K14138	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	7.0	2.0	0.0	65.0	0.0	5.0	0.0	3.0	27.0	7.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	44.0	29.0	0.0	0.0	0.0	79.0	0.0	6.0	0.0	0.0	0.0	8.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	79.0	102.0	0.0	0.0	20.0	0.0	0.0	0.0	5.0	48.0	4.0	20.0	0.0	0.0	20.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14136	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09713	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09714	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09715	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03532	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	6.0	3.0	4.0	8.0	7.0	4.0	4.0	5.0	5.0	16.0	11.0	4.0	0.0	5.0	4.0	10.0	7.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	8.0	7.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	7.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	19.0	21.0	9.0	2.0	10.0	11.0	7.0	13.0	7.0	3.0	3.0	1.0	1.0	5.0	0.0	13.0	0.0	10.0	0.0	0.0	0.0	0.0	16.0	11.0	8.0	11.0	11.0	1.0	0.0	3.0	13.0	3.0	1.0	0.0	0.0	10.0	17.0	0.0	3.0	0.0	9.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
K03533	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	6.0	3.0	4.0	8.0	7.0	4.0	4.0	5.0	5.0	16.0	11.0	4.0	0.0	5.0	4.0	10.0	7.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	8.0	7.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	7.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	19.0	21.0	9.0	2.0	9.0	11.0	7.0	13.0	7.0	3.0	3.0	1.0	1.0	5.0	0.0	13.0	0.0	10.0	0.0	0.0	0.0	0.0	15.0	11.0	8.0	11.0	11.0	1.0	0.0	3.0	13.0	3.0	1.0	0.0	0.0	10.0	17.0	0.0	3.0	0.0	9.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
K03530	12346.0	45.0	91.0	103.0	61.0	93.0	85.0	116.0	80.0	124.0	74.0	135.0	45.0	52.0	30.0	70.0	87.0	87.0	64.0	46.0	83.0	125.0	86.0	46.0	52.0	52.0	46.0	59.0	146.0	86.0	116.0	54.0	128.0	123.0	133.0	76.0	84.0	183.0	107.0	95.0	144.0	98.0	132.0	172.0	88.0	23.0	39.0	115.0	115.0	109.0	39.0	68.0	138.0	90.0	78.0	152.0	65.0	67.0	109.0	86.0	109.0	48.0	116.0	132.0	58.0	96.0	48.0	125.0	43.0	70.0	57.0	71.0	89.0	57.0	118.0	103.0	138.0	43.0	108.0	183.0	127.0	48.0	132.0	70.0	43.0	62.0	42.0	135.0	127.0	139.0	66.0	106.0	71.0	44.0	38.0	76.0	103.0	97.0	56.0	60.0	65.0	41.0	62.0	231.0	83.0	31.0	53.0	88.0	82.0	122.0	126.0	187.0	103.0	57.0	124.0	174.0	158.0	165.0	143.0	95.0	157.0	102.0	151.0	207.0	243.0
K03531	5448.0	35.0	50.0	52.0	44.0	55.0	47.0	46.0	73.0	49.0	30.0	115.0	39.0	39.0	28.0	68.0	50.0	45.0	48.0	41.0	44.0	124.0	48.0	23.0	48.0	51.0	42.0	58.0	77.0	78.0	54.0	44.0	54.0	50.0	51.0	28.0	60.0	68.0	51.0	43.0	77.0	51.0	52.0	67.0	32.0	8.0	26.0	37.0	73.0	62.0	34.0	52.0	54.0	36.0	29.0	57.0	22.0	35.0	52.0	33.0	65.0	16.0	44.0	51.0	57.0	50.0	32.0	51.0	42.0	40.0	56.0	69.0	59.0	51.0	87.0	103.0	79.0	43.0	65.0	99.0	67.0	46.0	62.0	38.0	42.0	60.0	42.0	74.0	40.0	111.0	61.0	105.0	39.0	36.0	36.0	68.0	85.0	79.0	55.0	56.0	64.0	39.0	47.0	97.0	82.0	28.0	52.0	34.0	30.0	75.0	89.0	68.0	88.0	55.0	78.0	70.0	58.0	62.0	62.0	35.0	55.0	72.0	56.0	76.0	88.0
K03536	5266.0	33.0	50.0	50.0	31.0	55.0	46.0	45.0	73.0	45.0	28.0	114.0	37.0	39.0	26.0	67.0	50.0	45.0	53.0	39.0	42.0	122.0	48.0	23.0	48.0	49.0	41.0	56.0	76.0	76.0	51.0	43.0	53.0	50.0	51.0	28.0	56.0	66.0	50.0	30.0	71.0	46.0	52.0	67.0	32.0	8.0	27.0	35.0	70.0	61.0	32.0	51.0	54.0	36.0	29.0	57.0	22.0	35.0	52.0	33.0	64.0	16.0	44.0	50.0	57.0	38.0	14.0	51.0	40.0	28.0	55.0	69.0	59.0	51.0	86.0	100.0	78.0	43.0	63.0	97.0	67.0	42.0	62.0	37.0	41.0	58.0	40.0	71.0	39.0	110.0	55.0	104.0	39.0	36.0	36.0	68.0	84.0	75.0	55.0	53.0	64.0	38.0	47.0	151.0	82.0	26.0	52.0	34.0	30.0	75.0	88.0	67.0	84.0	53.0	92.0	61.0	58.0	62.0	59.0	35.0	55.0	72.0	96.0	131.0	155.0
K03537	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	10.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	34.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03534	2361.0	3.0	0.0	3.0	2.0	0.0	2.0	2.0	0.0	0.0	4.0	93.0	9.0	3.0	5.0	25.0	18.0	6.0	19.0	14.0	17.0	95.0	23.0	0.0	0.0	18.0	13.0	41.0	32.0	72.0	3.0	3.0	3.0	10.0	0.0	0.0	28.0	0.0	1.0	1.0	35.0	4.0	0.0	0.0	1.0	0.0	18.0	0.0	42.0	30.0	18.0	23.0	0.0	0.0	0.0	0.0	1.0	0.0	6.0	0.0	39.0	0.0	0.0	3.0	31.0	1.0	2.0	9.0	15.0	3.0	1.0	0.0	4.0	0.0	68.0	70.0	45.0	5.0	41.0	51.0	28.0	35.0	27.0	18.0	10.0	21.0	17.0	33.0	0.0	96.0	1.0	49.0	0.0	0.0	1.0	0.0	58.0	62.0	29.0	34.0	39.0	6.0	1.0	10.0	74.0	10.0	3.0	0.0	0.0	48.0	68.0	0.0	40.0	15.0	40.0	1.0	1.0	7.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0
K03535	1711.0	12.0	11.0	25.0	21.0	8.0	17.0	21.0	20.0	20.0	11.0	103.0	41.0	37.0	24.0	51.0	40.0	35.0	29.0	37.0	28.0	102.0	34.0	16.0	19.0	27.0	25.0	47.0	54.0	76.0	24.0	12.0	26.0	33.0	23.0	11.0	44.0	27.0	29.0	9.0	70.0	21.0	23.0	29.0	12.0	3.0	20.0	8.0	56.0	47.0	27.0	37.0	23.0	17.0	13.0	24.0	8.0	6.0	20.0	15.0	50.0	4.0	19.0	22.0	38.0	23.0	9.0	37.0	21.0	14.0	9.0	1.0	16.0	21.0	79.0	73.0	57.0	12.0	60.0	73.0	47.0	39.0	37.0	26.0	18.0	48.0	38.0	59.0	10.0	100.0	9.0	56.0	11.0	6.0	0.0	20.0	67.0	74.0	40.0	36.0	51.0	14.0	6.0	10.0	66.0	17.0	4.0	14.0	12.0	60.0	75.0	25.0	78.0	39.0	45.0	23.0	23.0	34.0	31.0	14.0	19.0	7.0	0.0	0.0	0.0
K03538	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03539	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14451	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14450	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02225	678.0	3.0	0.0	0.0	17.0	1.0	1.0	0.0	2.0	0.0	0.0	2.0	15.0	18.0	8.0	13.0	5.0	11.0	3.0	12.0	1.0	2.0	1.0	8.0	0.0	3.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	1.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	8.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
